Mapa,Estatus,Clave de AGEE,Nombre de AGEE,Nombre Abreviado de AGEE,Clave de AGEM,Nombre de AGEM,Clave Localidad Geoestadística,Nombre Localidad Geoestadística,Ámbito,Latitud,Longitud,Latitud decimal,Longitud decimal,Altitud,Clave carta,Población total,Población masculina,Población femenina,Total de viviendas habitadas,
"280030602","","28","Tamaulipas","Tamps.","003","Altamira","0602","Santa Catalina","R","22°29´53.392"N","098°00´31.671"W","22.49816400","-98.00879800","38","F14B73","0","0","0","0",
"280030603","","28","Tamaulipas","Tamps.","003","Altamira","0603","El Triunfo","R","22°29´51.296"N","098°01´01.063"W","22.49758200","-98.01696100","50","F14B73","0","0","0","0",
"280030604","","28","Tamaulipas","Tamps.","003","Altamira","0604","San Gerónimo","R","22°29´09.186"N","098°00´33.098"W","22.48588500","-98.00919400","40","F14B73","4","*","*","1",
"280030605","","28","Tamaulipas","Tamps.","003","Altamira","0605","El Costeño","R","22°28´52.170"N","098°00´11.014"W","22.48115800","-98.00305900","50","F14B73","0","0","0","0",
"280030606","","28","Tamaulipas","Tamps.","003","Altamira","0606","Rancho Alegre (El Granjeno)","R","22°32´17.676"N","098°00´52.029"W","22.53824300","-98.01445300","32","F14B63","1","*","*","1",
"280030607","","28","Tamaulipas","Tamps.","003","Altamira","0607","El Tercer Mundo (7 de Abril) [Centro de Investigaciones Agrícolas]","R","22°31´14.153"N","098°00´47.623"W","22.52059700","-98.01322900","38","F14B63","1","*","*","1",
"280030608","","28","Tamaulipas","Tamps.","003","Altamira","0608","Bugambilias (El Algibe)","R","22°34´52.491"N","098°03´12.135"W","22.58124700","-98.05337100","38","F14B63","0","0","0","0",
"280030610","","28","Tamaulipas","Tamps.","003","Altamira","0610","Los Chavitos","R","22°34´51.374"N","098°05´11.468"W","22.58093700","-98.08651900","57","F14B63","0","0","0","0",
"280030611","","28","Tamaulipas","Tamps.","003","Altamira","0611","Rancho Grande","R","22°31´49.330"N","098°03´38.466"W","22.53036900","-98.06068500","51","F14B63","-","-","-","-",
"280030614","","28","Tamaulipas","Tamps.","003","Altamira","0614","Esteros (Esperanza García)","R","22°32´04.263"N","098°06´32.729"W","22.53451700","-98.10909100","110","F14B63","0","0","0","0",
"280030617","","28","Tamaulipas","Tamps.","003","Altamira","0617","La Negrita y los Mulos","R","22°30´08.312"N","098°02´18.167"W","22.50230900","-98.03837900","44","F14B63","0","0","0","0",
"280030618","","28","Tamaulipas","Tamps.","003","Altamira","0618","Valentín Olvera Turrubiates","R","22°27´21.552"N","098°00´13.141"W","22.45598700","-98.00365000","29","F14B73","1","*","*","1",
"280030619","","28","Tamaulipas","Tamps.","003","Altamira","0619","Diana (El Alacrán)","R","22°26´28.509"N","098°00´12.818"W","22.44125200","-98.00356100","27","F14B73","0","0","0","0",
"280030621","","28","Tamaulipas","Tamps.","003","Altamira","0621","Zenón Villegas Martínez","R","22°25´38.428"N","098°02´20.396"W","22.42734000","-98.03899900","10","F14B73","0","0","0","0",
"280030622","","28","Tamaulipas","Tamps.","003","Altamira","0622","La Curva","R","22°27´09.992"N","098°04´20.272"W","22.45277600","-98.07229700","18","F14B73","0","0","0","0",
"280030625","","28","Tamaulipas","Tamps.","003","Altamira","0625","Ninguno [Kilómetro 44]","R","22°28´22.062"N","098°05´08.721"W","22.47279400","-98.08575600","26","F14B73","2","*","*","1",
"280030626","","28","Tamaulipas","Tamps.","003","Altamira","0626","Los Muñoz [Ricardo Muñoz]","R","22°29´04.948"N","098°05´23.748"W","22.48470700","-98.08993000","42","F14B73","0","0","0","0",
"280030627","","28","Tamaulipas","Tamps.","003","Altamira","0627","Emmanuel","R","22°29´50.123"N","098°07´07.582"W","22.49725600","-98.11877200","17","F14B73","2","*","*","1",
"280030628","","28","Tamaulipas","Tamps.","003","Altamira","0628","Mata del Muerto (Benigno Méndez Castillo)","R","22°27´47.607"N","098°09´56.977"W","22.46322400","-98.16582700","9","F14B73","4","*","*","2",
"280030629","","28","Tamaulipas","Tamps.","003","Altamira","0629","Las Tres Cruces","R","22°28´32.899"N","098°09´16.112"W","22.47580500","-98.15447600","9","F14B73","0","0","0","0",
"280030630","","28","Tamaulipas","Tamps.","003","Altamira","0630","El Uno y Medio","R","22°29´56.624"N","098°09´31.168"W","22.49906200","-98.15865800","9","F14B73","0","0","0","0",
"280030631","","28","Tamaulipas","Tamps.","003","Altamira","0631","La Delta [Proveedora Agrícola de Tampico]","R","22°34´06.530"N","098°09´48.429"W","22.56848000","-98.16345300","16","F14B63","0","0","0","0",
"280030632","","28","Tamaulipas","Tamps.","003","Altamira","0632","La Pollera","R","22°30´29.070"N","098°06´51.818"W","22.50807500","-98.11439400","29","F14B63","1","*","*","1",
"280030633","","28","Tamaulipas","Tamps.","003","Altamira","0633","Santa Isabel (David Iduarte Grimaldo)","R","22°29´59.149"N","098°06´30.529"W","22.49976300","-98.10848000","32","F14B73","8","*","*","2",
"280030634","","28","Tamaulipas","Tamps.","003","Altamira","0634","El Vado","R","22°32´55.589"N","098°13´53.871"W","22.54877400","-98.23163000","20","F14B63","1","*","*","1",
"280030636","","28","Tamaulipas","Tamps.","003","Altamira","0636","San Javier","R","22°35´00.052"N","098°17´33.934"W","22.58334700","-98.29275900","60","F14B63","0","0","0","0",
"280030637","","28","Tamaulipas","Tamps.","003","Altamira","0637","San Isidro","R","22°32´48.127"N","098°15´02.140"W","22.54670200","-98.25059400","39","F14B63","2","*","*","1",
"280030638","","28","Tamaulipas","Tamps.","003","Altamira","0638","La Muñeca","R","22°32´14.400"N","098°14´15.087"W","22.53733300","-98.23752400","32","F14B63","1","*","*","1",
"280030640","","28","Tamaulipas","Tamps.","003","Altamira","0640","Providencia y Naranjos (José Esparza Escobedo)","R","22°29´48.156"N","098°18´21.246"W","22.49671000","-98.30590200","10","F14B73","2","*","*","1",
"280030641","","28","Tamaulipas","Tamps.","003","Altamira","0641","Monserrat","R","22°28´57.330"N","098°17´26.662"W","22.48259100","-98.29073900","13","F14B73","0","0","0","0",
"280030642","","28","Tamaulipas","Tamps.","003","Altamira","0642","Santa Rosa","R","22°30´53.742"N","098°17´37.874"W","22.51492800","-98.29385400","16","F14B63","0","0","0","0",
"280030643","","28","Tamaulipas","Tamps.","003","Altamira","0643","El Clavo","R","22°30´28.240"N","098°17´41.960"W","22.50784400","-98.29498900","14","F14B63","0","0","0","0",
"280030645","","28","Tamaulipas","Tamps.","003","Altamira","0645","Dos Hermanos","R","22°30´22.858"N","098°16´30.039"W","22.50634900","-98.27501000","14","F14B63","0","0","0","0",
"280030646","","28","Tamaulipas","Tamps.","003","Altamira","0646","Adolfo Sánchez González (Santa Teresa)","R","22°30´13.638"N","098°16´54.768"W","22.50378800","-98.28187900","10","F14B63","3","*","*","1",
"280030647","","28","Tamaulipas","Tamps.","003","Altamira","0647","La Quirita","R","22°30´21.167"N","098°16´11.217"W","22.50588000","-98.26978200","9","F14B63","0","0","0","0",
"280030649","","28","Tamaulipas","Tamps.","003","Altamira","0649","Las Flores","R","22°30´49.493"N","098°13´15.726"W","22.51374800","-98.22103400","19","F14B63","2","*","*","1",
"280030652","","28","Tamaulipas","Tamps.","003","Altamira","0652","El Encuentro","R","22°38´36.782"N","098°06´11.657"W","22.64355000","-98.10323800","20","F14B63","1","*","*","1",
"280030653","","28","Tamaulipas","Tamps.","003","Altamira","0653","El Peque (La Percha)","R","22°38´17.548"N","098°09´19.584"W","22.63820700","-98.15544000","23","F14B63","0","0","0","0",
"280030654","","28","Tamaulipas","Tamps.","003","Altamira","0654","Las Cuatas (Ampliación el Plátano)","R","22°40´49.543"N","098°10´35.421"W","22.68042800","-98.17650500","45","F14B63","0","0","0","0",
"280030655","","28","Tamaulipas","Tamps.","003","Altamira","0655","Santa Gertrudis","R","22°37´53.713"N","098°11´51.582"W","22.63158600","-98.19766100","34","F14B63","0","0","0","0",
"280030657","","28","Tamaulipas","Tamps.","003","Altamira","0657","El Riñón Artificial","R","22°45´01.075"N","098°17´23.380"W","22.75029900","-98.28982700","71","F14B53","0","0","0","0",
"280030658","","28","Tamaulipas","Tamps.","003","Altamira","0658","Las Geñas (La Quina)","R","22°45´01.386"N","098°16´52.283"W","22.75038500","-98.28118900","70","F14B53","0","0","0","0",
"280030659","","28","Tamaulipas","Tamps.","003","Altamira","0659","La Bomba (San Rafael)","R","22°44´12.592"N","098°18´05.028"W","22.73683100","-98.30139700","65","F14B63","5","*","*","1",
"280030660","","28","Tamaulipas","Tamps.","003","Altamira","0660","Graneros del Sur","R","22°42´55.600"N","098°18´07.000"W","22.71544400","-98.30194400","70","F14B63","2","*","*","1",
"280030661","","28","Tamaulipas","Tamps.","003","Altamira","0661","El Dorado","R","22°42´58.850"N","098°18´19.640"W","22.71634700","-98.30545600","70","F14B63","2","*","*","1",
"280030662","","28","Tamaulipas","Tamps.","003","Altamira","0662","María Esther [Granja]","R","22°42´17.147"N","098°17´26.075"W","22.70476300","-98.29057600","58","F14B63","0","0","0","0",
"280030663","","28","Tamaulipas","Tamps.","003","Altamira","0663","Los Almendros (Los Badillo)","R","22°43´00.133"N","098°17´51.237"W","22.71670300","-98.29756600","67","F14B63","32","14","18","7",
"280030664","","28","Tamaulipas","Tamps.","003","Altamira","0664","Las Coloradas (El Indio)","R","22°40´26.971"N","098°16´04.403"W","22.67415800","-98.26788900","52","F14B63","0","0","0","0",
"280030665","","28","Tamaulipas","Tamps.","003","Altamira","0665","El Palmar (El Nacimiento)","R","22°39´33.559"N","098°02´33.383"W","22.65932200","-98.04260600","29","F14B63","0","0","0","0",
"280030666","","28","Tamaulipas","Tamps.","003","Altamira","0666","El Manantial","R","22°39´23.211"N","098°03´19.115"W","22.65644800","-98.05531000","43","F14B63","0","0","0","0",
"280030667","","28","Tamaulipas","Tamps.","003","Altamira","0667","El Bramadero","R","22°39´43.837"N","098°04´22.627"W","22.66217700","-98.07295100","38","F14B63","0","0","0","0",
"280030668","","28","Tamaulipas","Tamps.","003","Altamira","0668","El Bramadero (El Tarasco y Janitzio)","R","22°40´14.447"N","098°05´02.584"W","22.67067900","-98.08405100","32","F14B63","0","0","0","0",
"280030669","","28","Tamaulipas","Tamps.","003","Altamira","0669","El Bramadero (El Progreso)","R","22°40´37.381"N","098°05´07.793"W","22.67705000","-98.08549800","40","F14B63","0","0","0","0",
"280030670","","28","Tamaulipas","Tamps.","003","Altamira","0670","Poza Redonda","R","22°42´07.024"N","098°05´36.176"W","22.70195100","-98.09338200","39","F14B63","0","0","0","0",
"280030671","","28","Tamaulipas","Tamps.","003","Altamira","0671","Monte Verde","R","22°42´27.024"N","098°06´41.455"W","22.70750700","-98.11151500","50","F14B63","0","0","0","0",
"280030672","","28","Tamaulipas","Tamps.","003","Altamira","0672","El Cebú","R","22°42´10.472"N","098°05´25.914"W","22.70290900","-98.09053100","41","F14B63","0","0","0","0",
"280030674","","28","Tamaulipas","Tamps.","003","Altamira","0674","Raicillal","R","22°41´02.792"N","098°05´34.495"W","22.68410900","-98.09291500","32","F14B63","0","0","0","0",
"280030675","","28","Tamaulipas","Tamps.","003","Altamira","0675","El Voluntario","R","22°43´32.971"N","098°08´03.795"W","22.72582500","-98.13438700","74","F14B63","0","0","0","0",
"280030676","","28","Tamaulipas","Tamps.","003","Altamira","0676","El Esfuerzo","R","22°29´51.596"N","098°05´17.806"W","22.49766500","-98.08827900","61","F14B73","2","*","*","1",
"280030677","","28","Tamaulipas","Tamps.","003","Altamira","0677","Jesús Vega","R","22°26´13.309"N","097°59´13.443"W","22.43703000","-97.98706700","14","F14B74","1","*","*","1",
"280030678","","28","Tamaulipas","Tamps.","003","Altamira","0678","Leocadio Galván Ferretis","R","22°26´08.204"N","097°58´36.994"W","22.43561200","-97.97694200","14","F14B74","0","0","0","0",
"280030679","","28","Tamaulipas","Tamps.","003","Altamira","0679","Los Otates","R","22°25´12.114"N","097°57´50.290"W","22.42003100","-97.96396900","9","F14B74","0","0","0","0",
"280030680","","28","Tamaulipas","Tamps.","003","Altamira","0680","Los Potrillos","R","22°26´32.722"N","097°57´21.758"W","22.44242200","-97.95604400","25","F14B74","0","0","0","0",
"280030681","","28","Tamaulipas","Tamps.","003","Altamira","0681","Talamira (Las Carboneras)","R","22°28´13.196"N","097°56´59.187"W","22.47033200","-97.94977400","20","F14B74","0","0","0","0",
"280030682","","28","Tamaulipas","Tamps.","003","Altamira","0682","Las Florecitas (Dos Hermanos)","R","22°28´31.305"N","097°56´01.202"W","22.47536200","-97.93366700","14","F14B74","0","0","0","0",
"280030683","","28","Tamaulipas","Tamps.","003","Altamira","0683","El Faro de Altamira","R","22°29´33.820"N","097°51´45.568"W","22.49272700","-97.86265800","9","F14B74","0","0","0","0",
"280030685","","28","Tamaulipas","Tamps.","003","Altamira","0685","Altamira [Puerto Industrial]","R","22°26´45.330"N","097°53´23.380"W","22.44592500","-97.88982700","9","F14B74","0","0","0","0",
"280030686","","28","Tamaulipas","Tamps.","003","Altamira","0686","Los Algodones","R","22°21´24.642"N","098°01´25.963"W","22.35684500","-98.02387800","-8","F14B73","43","20","23","12",
"280030687","","28","Tamaulipas","Tamps.","003","Altamira","0687","Martín A. Martínez (Mayorazgo)","R","22°20´55.115"N","097°59´57.851"W","22.34864300","-97.99940300","0","F14B74","72","34","38","21",
"280030688","","28","Tamaulipas","Tamps.","003","Altamira","0688","El Sauz","R","22°24´56.893"N","097°52´23.074"W","22.41580400","-97.87307500","3","F14B74","0","0","0","0",
"280030689","","28","Tamaulipas","Tamps.","003","Altamira","0689","Anastasio Morales Sánchez","R","22°25´26.174"N","097°53´59.930"W","22.42393700","-97.89998000","7","F14B74","2","*","*","1",
"280030690","","28","Tamaulipas","Tamps.","003","Altamira","0690","La Gringa","R","22°25´10.580"N","097°53´59.988"W","22.41960500","-97.89999600","8","F14B74","2","*","*","1",
"280030693","","28","Tamaulipas","Tamps.","003","Altamira","0693","Juan Manuel Castillo Aguilar","R","22°25´27.178"N","097°54´50.555"W","22.42421500","-97.91404300","14","F14B74","0","0","0","0",
"280030694","","28","Tamaulipas","Tamps.","003","Altamira","0694","Ex-Hacienda de Armenta (La Aurora)","R","22°25´54.071"N","097°54´26.420"W","22.43168600","-97.90733900","22","F14B74","1","*","*","1",
"280030697","","28","Tamaulipas","Tamps.","003","Altamira","0697","Martín Villafranca","R","22°25´13.963"N","097°57´21.207"W","22.42054500","-97.95589100","14","F14B74","0","0","0","0",
"280030702","","28","Tamaulipas","Tamps.","003","Altamira","0702","Rancho Nuevo","R","22°21´27.785"N","097°51´44.104"W","22.35771800","-97.86225100","5","F14B74","0","0","0","0",
"280030705","","28","Tamaulipas","Tamps.","003","Altamira","0705","Santa Emilia","R","22°30´34.491"N","098°03´24.238"W","22.50958100","-98.05673300","48","F14B63","0","0","0","0",
"280030706","","28","Tamaulipas","Tamps.","003","Altamira","0706","El Chijol","R","22°25´14.000"N","098°01´10.002"W","22.42055500","-98.01944400","12","F14B73","1","*","*","1",
"280030707","","28","Tamaulipas","Tamps.","003","Altamira","0707","La Arboleda (La Fortuna)","R","22°31´46.926"N","097°57´00.332"W","22.52970100","-97.95009200","29","F14B64","5","*","*","1",
"280030708","","28","Tamaulipas","Tamps.","003","Altamira","0708","La Buena Fe","R","22°26´14.611"N","097°57´48.769"W","22.43739200","-97.96354700","23","F14B74","7","2","5","3",
"280030709","","28","Tamaulipas","Tamps.","003","Altamira","0709","Laguna de la Puerta","R","22°20´52.490"N","097°52´44.060"W","22.34791400","-97.87890500","10","F14B74","5","*","*","2",
"280030711","","28","Tamaulipas","Tamps.","003","Altamira","0711","El Barranco (Santiago Yáñez)","R","22°34´43.569"N","097°54´47.591"W","22.57876900","-97.91322000","10","F14B64","4","*","*","1",
"280030712","","28","Tamaulipas","Tamps.","003","Altamira","0712","Santa Teresa","R","22°31´20.098"N","098°06´34.875"W","22.52224900","-98.10968800","126","F14B63","0","0","0","0",
"280030714","","28","Tamaulipas","Tamps.","003","Altamira","0714","El Contadero","R","22°19´55.963"N","097°50´44.277"W","22.33221100","-97.84563200","8","F14B74","415","221","194","120",
"280030715","","28","Tamaulipas","Tamps.","003","Altamira","0715","La Retama","R","22°30´41.419"N","098°14´46.719"W","22.51150500","-98.24631100","10","F14B63","1","*","*","1",
"280030716","","28","Tamaulipas","Tamps.","003","Altamira","0716","La Torrecita","R","22°30´47.035"N","098°17´13.449"W","22.51306500","-98.28706900","15","F14B63","3","*","*","1",
"280030717","","28","Tamaulipas","Tamps.","003","Altamira","0717","El Encino (Las Gallinas)","R","22°31´25.696"N","098°07´57.133"W","22.52380400","-98.13253600","15","F14B63","3","*","*","1",
"280030718","","28","Tamaulipas","Tamps.","003","Altamira","0718","Martín A. Martínez","R","22°21´14.120"N","098°00´46.692"W","22.35392200","-98.01297000","5","F14B73","31","17","14","10",
"280030719","","28","Tamaulipas","Tamps.","003","Altamira","0719","Francisco Medrano (Reyes Chávez Patlán)","R","22°25´43.214"N","097°54´53.845"W","22.42867000","-97.91495700","16","F14B74","0","0","0","0",
"280030721","","28","Tamaulipas","Tamps.","003","Altamira","0721","Las Carboneras","R","22°28´09.607"N","097°57´00.598"W","22.46933500","-97.95016600","20","F14B74","0","0","0","0",
"280030723","","28","Tamaulipas","Tamps.","003","Altamira","0723","San Vicente","R","22°38´48.051"N","097°57´49.770"W","22.64668100","-97.96382500","19","F14B64","0","0","0","0",
"280030724","","28","Tamaulipas","Tamps.","003","Altamira","0724","Marcial Velázquez Ruiz","R","22°31´22.676"N","097°55´53.965"W","22.52296500","-97.93165600","20","F14B64","1","*","*","1",
"280030725","","28","Tamaulipas","Tamps.","003","Altamira","0725","Perseverancia [Colonia]","R","22°29´46.790"N","098°03´33.330"W","22.49633000","-98.05925800","48","F14B73","37","17","20","14",
"280030726","","28","Tamaulipas","Tamps.","003","Altamira","0726","Batería Uno Tamaulipas","R","22°24´54.785"N","097°57´23.531"W","22.41521800","-97.95653600","9","F14B74","5","*","*","2",
"280030729","","28","Tamaulipas","Tamps.","003","Altamira","0729","Buenos Aires (Dolores del Ángel Martínez)","R","22°26´38.231"N","098°00´56.333"W","22.44395300","-98.01564800","23","F14B73","7","*","*","2",
"280030731","","28","Tamaulipas","Tamps.","003","Altamira","0731","El Lucero","R","22°26´17.874"N","098°01´21.512"W","22.43829800","-98.02264200","19","F14B73","0","0","0","0",
"280030732","","28","Tamaulipas","Tamps.","003","Altamira","0732","San Carlitos","R","22°32´18.284"N","098°03´37.426"W","22.53841200","-98.06039600","45","F14B63","0","0","0","0",
"280030733","","28","Tamaulipas","Tamps.","003","Altamira","0733","El Suspiro","R","22°34´46.659"N","098°03´47.616"W","22.57962700","-98.06322700","45","F14B63","0","0","0","0",
"280030734","","28","Tamaulipas","Tamps.","003","Altamira","0734","Paso de Mora","R","22°38´04.973"N","098°04´16.804"W","22.63471400","-98.07133400","21","F14B63","0","0","0","0",
"280030735","","28","Tamaulipas","Tamps.","003","Altamira","0735","El Lucero (La Retama)","R","22°38´35.581"N","098°04´21.358"W","22.64321700","-98.07259900","20","F14B63","0","0","0","0",
"280030736","","28","Tamaulipas","Tamps.","003","Altamira","0736","Paso del Tigre","R","22°38´20.857"N","098°03´44.793"W","22.63912700","-98.06244300","20","F14B63","0","0","0","0",
"280030737","","28","Tamaulipas","Tamps.","003","Altamira","0737","El Jagüey","R","22°40´13.034"N","098°02´27.942"W","22.67028700","-98.04109500","40","F14B63","1","*","*","1",
"280030738","","28","Tamaulipas","Tamps.","003","Altamira","0738","El Durazno","R","22°46´02.982"N","098°06´19.695"W","22.76749400","-98.10547100","60","F14B53","0","0","0","0",
"280030740","","28","Tamaulipas","Tamps.","003","Altamira","0740","El Anhelo","R","22°33´43.359"N","098°06´49.320"W","22.56204400","-98.11370000","122","F14B63","0","0","0","0",
"280030741","","28","Tamaulipas","Tamps.","003","Altamira","0741","El Ojital","R","22°33´48.081"N","098°06´57.014"W","22.56335600","-98.11583700","127","F14B63","5","*","*","2",
"280030742","","28","Tamaulipas","Tamps.","003","Altamira","0742","Esteros [Darío Zúñiga Ceballos]","R","22°33´03.328"N","098°07´03.965"W","22.55092400","-98.11776700","134","F14B63","5","*","*","1",
"280030743","","28","Tamaulipas","Tamps.","003","Altamira","0743","La Cruz","R","22°29´50.043"N","098°07´01.716"W","22.49723400","-98.11714300","19","F14B73","2","*","*","1",
"280030745","","28","Tamaulipas","Tamps.","003","Altamira","0745","Santa Ángela","R","22°29´45.401"N","098°05´35.949"W","22.49594400","-98.09331900","41","F14B73","0","0","0","0",
"280030746","","28","Tamaulipas","Tamps.","003","Altamira","0746","El Treinta","R","22°29´11.100"N","098°09´52.112"W","22.48641600","-98.16447600","10","F14B73","1","*","*","1",
"280030747","","28","Tamaulipas","Tamps.","003","Altamira","0747","Bella Vista","R","22°28´01.525"N","098°09´24.731"W","22.46709000","-98.15687000","8","F14B73","0","0","0","0",
"280030748","","28","Tamaulipas","Tamps.","003","Altamira","0748","San Antonio","R","22°24´39.865"N","097°57´27.960"W","22.41107400","-97.95776700","9","F14B74","6","*","*","1",
"280030749","","28","Tamaulipas","Tamps.","003","Altamira","0749","El Jardín","R","22°33´24.250"N","098°08´59.329"W","22.55673600","-98.14981300","20","F14B63","4","*","*","1",
"280030750","","28","Tamaulipas","Tamps.","003","Altamira","0750","Santa Fe","R","22°34´39.694"N","098°14´18.639"W","22.57769200","-98.23851100","50","F14B63","0","0","0","0",
"280030751","","28","Tamaulipas","Tamps.","003","Altamira","0751","San Andrés","R","22°37´30.522"N","098°13´24.589"W","22.62514400","-98.22349600","59","F14B63","6","*","*","1",
"280030754","","28","Tamaulipas","Tamps.","003","Altamira","0754","La Casimira","R","22°22´46.107"N","097°51´38.698"W","22.37947400","-97.86074900","5","F14B74","1","*","*","1",
"280030755","","28","Tamaulipas","Tamps.","003","Altamira","0755","El Cañón","R","22°22´59.857"N","097°51´44.983"W","22.38329300","-97.86249500","9","F14B74","3","*","*","1",
"280030757","","28","Tamaulipas","Tamps.","003","Altamira","0757","Ejido Villa de Altamira [Reyna Margarita Zamarripa Torres]","R","22°25´33.196"N","097°55´01.094"W","22.42588700","-97.91697000","16","F14B74","15","7","8","4",
"280030758","","28","Tamaulipas","Tamps.","003","Altamira","0758","Yadira Salazar","R","22°29´57.911"N","098°03´43.667"W","22.49941900","-98.06213000","50","F14B73","4","*","*","1",
"280030759","","28","Tamaulipas","Tamps.","003","Altamira","0759","Luxury Largemout [Hotel]","R","22°25´48.776"N","098°05´32.607"W","22.43021500","-98.09239100","12","F14B73","0","0","0","0",
"280030760","","28","Tamaulipas","Tamps.","003","Altamira","0760","Quinta Martha (Javier Larraga Gómez)","R","22°28´24.429"N","097°59´30.018"W","22.47345200","-97.99167100","35","F14B74","6","*","*","1",
"280030761","","28","Tamaulipas","Tamps.","003","Altamira","0761","Nuevo Benito Juárez","R","22°29´18.212"N","098°01´59.361"W","22.48839200","-98.03315500","33","F14B73","66","37","29","16",
"280030762","","28","Tamaulipas","Tamps.","003","Altamira","0762","Ninguno","R","22°28´09.304"N","098°11´58.445"W","22.46925000","-98.19956800","8","F14B73","3","*","*","1",
"280030763","","28","Tamaulipas","Tamps.","003","Altamira","0763","Los Corrales","R","22°29´30.499"N","098°02´13.664"W","22.49180500","-98.03712900","39","F14B73","0","0","0","0",
"280030764","","28","Tamaulipas","Tamps.","003","Altamira","0764","Ninguno","R","22°29´01.553"N","098°06´48.816"W","22.48376400","-98.11356000","24","F14B73","3","*","*","1",
"280030765","","28","Tamaulipas","Tamps.","003","Altamira","0765","El Chamizal","R","22°34´46.237"N","098°01´01.207"W","22.57951000","-98.01700100","28","F14B63","0","0","0","0",
"280030766","","28","Tamaulipas","Tamps.","003","Altamira","0766","Ninguno","R","22°33´16.634"N","098°17´28.347"W","22.55462100","-98.29120700","32","F14B63","0","0","0","0",
"280030767","","28","Tamaulipas","Tamps.","003","Altamira","0767","Los Pinos","R","22°31´59.089"N","098°09´20.530"W","22.53308000","-98.15570300","6","F14B63","3","*","*","1",
"280030768","","28","Tamaulipas","Tamps.","003","Altamira","0768","La Sierrita","R","22°32´16.785"N","098°08´13.397"W","22.53799600","-98.13705400","20","F14B63","4","*","*","1",
"280030769","","28","Tamaulipas","Tamps.","003","Altamira","0769","La Selva","R","22°33´34.120"N","098°02´10.917"W","22.55947800","-98.03636600","32","F14B63","0","0","0","0",
"280030770","","28","Tamaulipas","Tamps.","003","Altamira","0770","Ninguno","R","22°37´12.504"N","098°06´03.217"W","22.62013900","-98.10089400","32","F14B63","0","0","0","0",
"280030771","","28","Tamaulipas","Tamps.","003","Altamira","0771","Don Pedro","R","22°39´58.239"N","098°08´45.305"W","22.66617800","-98.14591800","34","F14B63","2","*","*","1",
"280030773","","28","Tamaulipas","Tamps.","003","Altamira","0773","Santa Juana (Francisco Sánchez)","R","22°45´20.296"N","098°03´44.659"W","22.75563800","-98.06240500","51","F14B53","0","0","0","0",
"280030775","","28","Tamaulipas","Tamps.","003","Altamira","0775","San Luisito Dos (Jorge Santana Villarreal)","R","22°27´30.562"N","097°56´27.376"W","22.45848900","-97.94093700","13","F14B74","2","*","*","1",
"280030776","","28","Tamaulipas","Tamps.","003","Altamira","0776","Ángel Mendiola","R","22°27´33.386"N","097°54´46.279"W","22.45927400","-97.91285500","9","F14B74","0","0","0","0",
"280030779","","28","Tamaulipas","Tamps.","003","Altamira","0779","María Elena Manríquez","R","22°26´10.853"N","097°54´06.929"W","22.43634800","-97.90192500","10","F14B74","0","0","0","0",
"280030780","","28","Tamaulipas","Tamps.","003","Altamira","0780","Juan Romero","R","22°26´50.830"N","098°01´21.430"W","22.44745200","-98.02261900","27","F14B73","0","0","0","0",
"280030784","","28","Tamaulipas","Tamps.","003","Altamira","0784","Casas Blancas [Colonia]","R","22°25´20.055"N","097°57´52.812"W","22.42223700","-97.96467000","9","F14B74","0","0","0","0",
"280030785","","28","Tamaulipas","Tamps.","003","Altamira","0785","San Carmen","R","22°32´56.899"N","098°06´56.362"W","22.54913800","-98.11565600","133","F14B63","2","*","*","1",
"280030786","","28","Tamaulipas","Tamps.","003","Altamira","0786","Centro de Acopio de Ovicultores","R","22°31´05.989"N","098°04´14.566"W","22.51833000","-98.07071200","51","F14B63","0","0","0","0",
"280030787","","28","Tamaulipas","Tamps.","003","Altamira","0787","San Felipe","R","22°28´48.070"N","098°03´32.634"W","22.48001900","-98.05906500","30","F14B73","0","0","0","0",
"280030789","","28","Tamaulipas","Tamps.","003","Altamira","0789","Velamar","R","22°20´17.571"N","097°49´33.679"W","22.33821400","-97.82602100","6","F14B74","57","31","26","18",
"280030791","","28","Tamaulipas","Tamps.","003","Altamira","0791","Sierra de la Palma","R","22°30´34.095"N","098°04´24.591"W","22.50947100","-98.07349700","55","F14B63","1","*","*","1",
"280030792","","28","Tamaulipas","Tamps.","003","Altamira","0792","Esteros [Ignacio Castillo Prieto]","R","22°33´34.285"N","098°06´50.938"W","22.55952400","-98.11414900","128","F14B63","6","*","*","2",
"280030793","","28","Tamaulipas","Tamps.","003","Altamira","0793","Mundo Animal [Zoológico]","R","22°27´48.121"N","098°06´59.726"W","22.46336700","-98.11659100","29","F14B73","0","0","0","0",
"280030794","","28","Tamaulipas","Tamps.","003","Altamira","0794","Ex-Hacienda Palmas Altas","R","22°22´24.115"N","098°05´44.204"W","22.37336500","-98.09561200","7","F14B73","9","*","*","2",
"280030795","","28","Tamaulipas","Tamps.","003","Altamira","0795","Mata del Corral (Jesús Elías Cabrales)","R","22°24´37.832"N","098°08´36.870"W","22.41050900","-98.14357500","0","F14B73","18","8","10","6",
"280030796","","28","Tamaulipas","Tamps.","003","Altamira","0796","El Venado","R","22°28´44.142"N","097°59´25.833"W","22.47892800","-97.99050900","38","F14B74","0","0","0","0",
